﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04GC002,1,1,1972,15,122,B,101,B,94.0,B,90.6,B,79.6,E,48.1,,40.5,,31.7,,40.8,,61.4,,40.5,B,30.0,B
04GC002,1,1,1972,16,121,B,101,B,93.7,B,90.6,B,78.7,E,47.3,,44.2,,32.8,,43.0,,61.2,,40.2,B,29.7,B
04GC002,1,1,1972,17,120,B,100,B,93.7,B,90.6,B,78.2,E,46.7,,46.2,,34.0,,44.7,,60.6,,39.6,B,29.4,B
04GC002,1,1,1972,18,119,B,99.7,B,93.4,B,90.3,B,77.3,E,44.7,,46.7,,34.8,,47.0,,60.0,,39.4,B,29.2,B
04GC002,1,1,1972,19,118,B,99.4,B,93.4,B,90.3,B,76.5,E,43.3,,46.7,,35.7,,48.7,,57.8,,38.8,B,28.9,B
04GC002,1,1,1972,20,117,B,99.1,B,93.4,B,90.0,B,75.9,E,42.2,,47.9,,36.5,,51.3,,56.9,,38.5,B,28.6,B
04GC002,1,1,1972,21,116,B,98.8,B,93.2,B,90.0,E,75.0,E,41.3,,46.4,,38.8,,53.0,,56.1,,37.9,B,28.2,B
04GC002,1,1,1972,22,115,B,98.5,B,93.2,B,89.8,E,74.2,E,40.8,,45.3,,43.6,,52.1,,54.9,,37.7,B,27.9,B
04GC002,1,1,1972,23,115,B,98.3,B,93.2,B,89.8,E,73.6,E,39.1,,45.0,,47.3,,52.4,,53.5,,37.4,B,27.6,B
04GC002,1,1,1972,24,114,B,98.0,B,92.9,B,89.5,E,72.8,E,38.5,,42.8,,49.8,,52.1,,52.7,,36.8,B,27.3,B
04GC002,1,1,1972,25,113,B,97.7,B,92.9,B,89.2,E,71.6,E,37.9,,41.9,,51.5,,53.2,,52.4,,36.5,B,27.2,B
04GC002,1,1,1972,26,112,B,97.4,B,92.9,B,88.9,E,70.8,E,37.4,,40.8,,52.4,,53.8,,51.3,,36.0,B,26.9,B
04GC002,1,1,1972,27,112,B,97.1,B,92.6,B,88.6,E,70.2,,36.5,,39.6,,52.7,,55.5,,49.8,,35.7,B,26.6,B
04GC002,1,1,1972,28,111,B,96.8,B,92.6,B,88.3,E,69.7,,35.7,,39.1,,50.7,,58.9,,49.3,B,35.4,B,26.5,B
04GC002,1,1,1972,29,110,B,96.6,B,92.6,B,88.1,E,68.2,,35.4,,38.2,,49.6,,60.0,,48.7,B,35.1,B,26.2,B
04GC002,1,1,1972,30,110,B,,,92.3,B,87.8,E,68.2,,34.5,,37.1,,48.7,,62.0,,48.1,B,34.8,B,25.9,B
04GC002,1,1,1972,31,109,B,,,92.3,B,,,67.7,,,,36.0,,47.3,,,,47.6,B,,,25.6,B
04GC002,1,1,1973,01,25.9,B,22.1,B,20.5,B,19.7,B,51.5,,42.5,,65.4,,77.9,,75.9,E,62.9,,47.9,,34.8,B
04GC002,1,1,1973,02,25.8,B,22.0,B,20.5,B,19.7,B,50.4,,41.9,,71.1,,77.6,,75.0,E,60.6,,49.0,,34.5,B
04GC002,1,1,1973,03,25.5,B,21.9,B,20.4,B,19.7,B,51.5,,40.8,,73.1,,76.7,,75.3,E,59.7,,49.0,,34.0,B
04GC002,1,1,1973,04,25.3,B,21.9,B,20.4,B,19.7,B,51.8,,40.8,,72.2,,75.3,,77.9,E,58.6,,48.1,,33.7,B
04GC002,1,1,1973,05,25.2,B,21.8,B,20.4,B,19.7,B,52.1,,39.6,,72.2,,74.5,,80.4,E,56.1,,46.7,,33.4,B
04GC002,1,1,1973,06,25.1,B,21.6,B,20.4,B,19.7,B,52.1,,37.9,,71.6,,73.6,,80.7,E,55.2,,45.6,,33.1,B
04GC002,1,1,1973,07,24.9,B,21.6,B,20.4,B,19.7,B,54.4,,36.5,,70.5,,73.3,,80.1,E,53.5,,44.7,,32.6,B
04GC002,1,1,1973,08,24.8,B,21.6,B,20.2,B,19.7,B,54.7,,36.2,,69.9,,71.9,E,79.0,E,51.8,,44.2,,32.3,B
04GC002,1,1,1973,09,24.6,B,21.5,B,20.2,B,19.7,B,55.5,,36.5,,67.7,,72.2,E,77.6,,50.1,,43.3,,32.0,B
04GC002,1,1,1973,10,24.5,B,21.5,B,20.1,B,19.8,,57.5,,36.5,,65.7,,75.9,E,77.0,,49.8,,42.8,,31.4,B
04GC002,1,1,1973,11,24.4,B,21.4,B,20.1,B,19.7,,58.0,,36.8,,64.3,,81.3,E,74.5,,48.4,,42.5,,31.1,B
04GC002,1,1,1973,12,24.2,B,21.3,B,20.1,B,19.5,,58.0,,37.1,,62.9,,87.2,E,72.2,,53.0,,42.2,,30.9,B
04GC002,1,1,1973,13,24.1,B,21.3,B,20.1,B,19.3,,57.8,,37.7,,60.6,,90.6,E,70.2,,55.5,,41.6,,30.6,B
04GC002,1,1,1973,14,23.9,B,21.3,B,20.1,B,19.5,,58.0,,36.8,,58.3,,91.2,E,68.5,,57.8,,41.3,,30.3,B
04GC002,1,1,1973,15,23.8,B,21.1,B,20.0,B,20.2,,57.5,,36.2,,57.2,,90.6,E,70.5,,60.0,,41.3,,29.7,B
04GC002,1,1,1973,16,23.6,B,21.1,B,20.0,B,21.0,,56.9,,36.2,,56.1,,90.0,E,73.6,,62.0,,41.3,,29.4,B
04GC002,1,1,1973,17,23.5,B,21.0,B,20.0,B,21.4,,57.2,,35.1,,54.7,,89.5,E,74.2,,63.1,,40.8,,29.2,B
04GC002,1,1,1973,18,23.4,B,21.0,B,20.0,B,21.7,,56.4,,35.1,,51.8,,88.6,E,74.8,,63.1,,40.2,,28.9,B
04GC002,1,1,1973,19,23.4,B,21.0,B,20.0,B,22.2,,55.2,,35.4,,50.1,,87.5,E,75.6,,62.3,,40.2,,28.6,B
04GC002,1,1,1973,20,23.2,B,20.9,B,20.0,B,23.9,,54.4,,35.7,,49.6,,86.4,E,75.6,,61.7,,39.9,,28.3,B
04GC002,1,1,1973,21,23.1,B,20.9,B,19.9,B,27.5,,53.5,,34.8,,49.0,,85.2,E,74.8,,59.5,,39.6,,28.2,B
04GC002,1,1,1973,22,22.9,B,20.9,B,19.9,B,32.8,,52.4,,35.4,,48.4,,84.7,E,72.8,,57.5,,39.4,B,27.8,B
04GC002,1,1,1973,23,22.9,B,20.8,B,19.9,B,37.9,,51.0,,35.4,,47.3,,84.1,E,71.9,,54.9,,38.8,B,27.6,B
04GC002,1,1,1973,24,22.8,B,20.8,B,19.9,B,42.5,,49.8,,35.7,,46.2,,83.0,E,70.2,,54.4,,38.2,B,27.3,B
04GC002,1,1,1973,25,22.7,B,20.6,B,19.9,B,47.0,,49.6,,34.5,,45.3,,81.8,E,69.1,,54.1,,37.7,B,27.2,B
04GC002,1,1,1973,26,22.7,B,20.6,B,19.9,B,50.4,,48.7,,34.3,,47.3,,80.7,E,67.7,,53.2,,37.1,B,26.9,B
04GC002,1,1,1973,27,22.5,B,20.6,B,19.9,B,51.8,,47.3,,37.4,,54.7,,79.9,E,66.5,,51.8,,36.5,B,26.6,B
04GC002,1,1,1973,28,22.5,B,20.5,B,19.9,B,52.7,,45.9,,44.5,,63.1,,79.0,E,66.0,,51.3,,36.2,B,26.5,B
04GC002,1,1,1973,29,22.4,B,,,19.7,B,53.0,,46.2,,52.4,,69.4,,77.9,E,64.6,,50.7,,36.0,B,26.2,B
04GC002,1,1,1973,30,22.3,B,,,19.7,B,52.7,,45.0,,60.3,,73.1,,77.0,E,64.8,,49.6,,35.4,B,26.1,B
04GC002,1,1,1973,31,22.1,B,,,19.7,B,,,43.6,,,,77.0,,76.5,E,,,47.9,,,,25.8,B
04GC002,1,1,1974,01,25.5,B,21.3,B,19.3,B,18.1,B,40.2,,177,,586,,354,,103,,272,,85.0,E,52.7,E
04GC002,1,1,1974,02,25.3,B,21.1,B,19.1,B,18.1,B,42.2,,197,,578,,343,,123,,264,,83.5,E,52.1,E
04GC002,1,1,1974,03,25.2,B,21.0,B,19.1,B,18.1,B,43.6,,234,,566,,328,,150,,241,,82.1,E,51.5,E
04GC002,1,1,1974,04,24.9,B,21.0,B,19.1,B,18.0,B,44.2,,276,,558,,311,,180,,210,,80.7,E,50.4,E
04GC002,1,1,1974,05,24.8,B,20.9,B,19.0,B,18.0,B,44.7,,311,,547,,294,,204,,185,,79.3,E,49.8,E
04GC002,1,1,1974,06,24.6,B,20.8,B,19.0,B,18.0,B,45.3,,340,,530,,280,,222,,169,,77.9,E,49.3,E
04GC002,1,1,1974,07,24.5,B,20.8,B,18.9,B,18.0,B,46.2,,362,E,513,,267,,237,,155,,76.7,E,48.7,E
04GC002,1,1,1974,08,24.4,B,20.6,B,18.9,B,17.8,B,46.7,,394,E,498,,257,,251,,143,,75.3,E,48.1,E
04GC002,1,1,1974,09,24.1,B,20.5,B,18.9,B,17.8,B,48.1,,425,E,487,,247,,262,,134,,74.2,E,47.3,E
04GC002,1,1,1974,10,23.9,B,20.4,B,18.8,B,17.8,B,51.3,,453,,476,,225,,270,,128,,73.1,E,46.7,E
04GC002,1,1,1974,11,23.8,B,20.4,B,18.8,B,17.7,B,53.5,,473,,467,,198,,277,,123,,72.2,E,45.0,
04GC002,1,1,1974,12,23.6,B,20.2,B,18.7,B,17.7,B,60.3,,493,,459,,174,,286,,119,,70.8,E,45.3,
04GC002,1,1,1974,13,23.5,B,20.2,B,18.7,B,17.8,B,67.7,,527,,450,,151,,292,,117,,69.9,E,44.7,
04GC002,1,1,1974,14,23.4,B,20.1,B,18.7,B,18.2,B,74.8,,561,,436,,133,,294,,113,,68.5,E,44.5,
04GC002,1,1,1974,15,23.2,B,20.1,B,18.7,B,18.7,B,83.0,,595,,425,,121,,306,,110,,67.4,E,43.9,
04GC002,1,1,1974,16,23.1,B,20.0,B,18.6,B,19.5,B,90.0,,623,,411,,108,,328,,108,,66.3,E,43.6,
04GC002,1,1,1974,17,22.9,B,20.0,B,18.6,B,20.1,B,99.4,,646,,396,,94.6,,351,,107,,64.8,E,43.0,B
04GC002,1,1,1974,18,22.8,B,19.9,B,18.5,B,21.1,B,109,,663,,391,,87.2,,371,,106,,64.0,E,42.5,B
04GC002,1,1,1974,19,22.7,B,19.9,B,18.5,B,22.0,B,120,,671,,385,,81.0,,385,,104,E,62.9,E,41.9,B
04GC002,1,1,1974,20,22.5,B,19.7,B,18.4,B,22.9,,129,,674,,379,,74.2,,394,,103,E,62.0,E,41.3,B
04GC002,1,1,1974,21,22.4,B,19.7,B,18.4,B,23.8,,138,,674,,371,,70.8,,399,,101,E,61.2,E,41.1,B
04GC002,1,1,1974,22,22.3,B,19.6,B,18.4,B,25.0,,152,,671,,362,,71.4,,391,,99.7,E,60.0,E,40.5,B
04GC002,1,1,1974,23,22.1,B,19.6,B,18.3,B,26.2,,165,,665,,357,,73.9,,374,,98.0,E,59.2,E,40.2,B
04GC002,1,1,1974,24,22.0,B,19.5,B,18.3,B,27.2,,176,,663,,354,,76.2,,348,,96.8,E,58.3,E,39.6,B
04GC002,1,1,1974,25,21.9,B,19.5,B,18.3,B,28.2,,183,,657,,351,,77.0,,328,,95.1,E,57.2,E,39.1,B
04GC002,1,1,1974,26,21.8,B,19.4,B,18.2,B,29.2,,184,,651,,351,,78.2,,314,,93.7,E,56.6,E,38.8,B
04GC002,1,1,1974,27,21.6,B,19.4,B,18.2,B,31.1,,183,,646,,351,,76.5,,303,,92.0,E,55.8,E,38.5,B
04GC002,1,1,1974,28,21.5,B,19.3,B,18.2,B,34.0,,180,,631,,354,,75.6,,292,,90.6,E,55.2,E,38.2,B
04GC002,1,1,1974,29,21.5,B,,,18.2,B,36.8,,176,,617,,357,,77.3,,283,,89.2,E,54.4,E,37.7,B
04GC002,1,1,1974,30,21.4,B,,,18.2,B,38.8,,174,,600,,360,,81.6,,277,,87.8,E,53.2,E,37.4,B
04GC002,1,1,1974,31,21.3,B,,,18.1,B,,,171,,,,360,,92.6,,,,86.4,E,,,37.1,B
04GC002,1,1,1975,01,36.5,B,28.3,B,23.9,B,21.0,B,56.1,,77.0,,62.6,,63.4,,58.6,,40.8,,41.9,,32.3,
04GC002,1,1,1975,02,36.2,B,28.0,B,23.8,B,20.9,B,62.6,,76.2,,60.3,,61.2,,56.9,,41.3,,41.6,,32.0,
04GC002,1,1,1975,03,36.0,B,27.8,B,23.7,B,20.9,B,68.2,,75.0,,58.6,,58.0,,55.8,,39.9,,41.9,,31.1,
04GC002,1,1,1975,04,35.7,B,27.5,B,23.6,B,20.8,B,77.0,,74.2,,56.6,,61.4,,54.9,,39.9,,42.2,,30.6,
04GC002,1,1,1975,05,35.4,B,27.3,B,23.5,B,20.7,B,88.3,,72.2,,54.9,,66.0,,53.2,,40.5,,41.9,,30.9,
04GC002,1,1,1975,06,35.1,B,27.2,B,23.4,B,20.6,B,99.1,,72.8,,53.2,,69.7,,52.4,,39.1,,42.2,,30.6,
04GC002,1,1,1975,07,34.5,B,26.9,B,23.2,B,20.5,B,107,,74.5,,52.1,,72.8,,51.0,,38.2,,41.9,,30.3,
04GC002,1,1,1975,08,34.3,B,26.8,B,23.1,B,20.5,B,113,,75.3,,51.0,,76.2,,50.1,,36.2,,41.3,,29.7,
04GC002,1,1,1975,09,34.0,B,26.6,B,22.9,B,20.4,B,116,,75.9,,50.4,,79.9,,50.1,,36.8,,41.1,,29.7,
04GC002,1,1,1975,10,33.7,B,26.5,B,22.8,B,20.4,B,115,,75.3,,48.4,,84.7,,49.3,,36.8,,40.5,,29.4,
04GC002,1,1,1975,11,33.4,B,26.3,B,22.7,B,20.4,B,113,,75.0,,47.3,,86.7,,49.0,,36.2,,41.3,,29.2,
04GC002,1,1,1975,12,33.1,B,26.2,B,22.7,B,20.4,B,112,,73.6,,47.3,,87.8,,48.7,,36.5,,40.8,,28.3,
04GC002,1,1,1975,13,32.8,B,26.1,B,22.6,B,20.5,B,107,,73.3,,46.4,,88.3,,48.7,,36.5,,41.3,,28.0,
04GC002,1,1,1975,14,32.6,B,25.9,B,22.5,B,20.8,B,102,,73.3,,45.3,,88.1,,48.1,,36.5,,41.3,,27.9,B
04GC002,1,1,1975,15,32.3,B,25.8,B,22.4,B,21.0,B,102,,71.9,,45.3,,86.7,,47.0,,35.7,,40.5,,27.8,B
04GC002,1,1,1975,16,32.0,B,25.6,B,22.3,B,21.2,B,100,,73.6,,45.3,,84.4,,46.7,,36.2,,40.2,,27.5,B
04GC002,1,1,1975,17,31.7,B,25.5,B,22.2,B,21.8,B,98.0,,77.0,,46.7,,82.1,,45.9,,36.5,,40.2,,27.2,B
04GC002,1,1,1975,18,31.4,B,25.3,B,22.1,B,22.4,B,96.3,,79.3,,47.9,,79.6,,45.3,,37.1,,39.4,,27.0,B
04GC002,1,1,1975,19,31.1,B,25.2,B,22.1,B,23.5,B,94.6,,78.7,,49.3,,77.0,,44.5,,36.8,,37.9,,26.8,B
04GC002,1,1,1975,20,30.9,B,25.1,B,22.0,B,24.2,B,92.3,,77.9,,49.8,,73.9,,42.5,,36.2,,37.4,,26.6,B
04GC002,1,1,1975,21,30.6,B,24.9,B,21.9,B,25.8,B,91.2,,77.6,,51.8,,72.2,,43.3,,36.2,,37.1,,26.5,B
04GC002,1,1,1975,22,30.3,B,24.8,B,21.8,B,27.8,B,89.2,,75.9,,52.1,,70.5,,44.2,,35.7,,36.5,,26.3,B
04GC002,1,1,1975,23,30.0,B,24.6,B,21.7,B,29.4,B,86.9,,77.3,,51.8,,68.8,,44.2,,35.1,,35.4,,26.3,B
04GC002,1,1,1975,24,30.0,B,24.5,B,21.6,B,32.0,B,87.5,,77.0,,53.0,,68.0,,44.5,,34.8,,34.3,,26.2,B
04GC002,1,1,1975,25,29.7,B,24.4,B,21.5,B,34.5,B,86.1,,77.3,,58.0,,70.2,,44.5,,37.1,,33.7,,26.1,B
04GC002,1,1,1975,26,29.4,B,24.3,B,21.5,B,37.4,B,84.7,,75.9,,62.6,,68.0,,43.6,,38.8,,33.4,,25.9,B
04GC002,1,1,1975,27,29.2,B,24.2,B,21.4,B,40.5,,83.3,,73.6,,65.1,,66.8,,43.3,,38.8,,32.8,,25.8,B
04GC002,1,1,1975,28,28.9,B,24.1,B,21.3,B,43.0,,81.3,,70.5,,67.1,,66.0,,42.5,,39.4,,32.6,,25.6,B
04GC002,1,1,1975,29,28.6,B,,,21.2,B,47.0,,80.1,,67.7,,68.5,,64.3,,41.6,,40.5,,32.3,,25.5,B
04GC002,1,1,1975,30,28.6,B,,,21.1,B,50.1,,79.0,,65.1,,68.0,,63.1,,41.6,,41.1,,32.0,,25.3,B
04GC002,1,1,1975,31,28.3,B,,,21.0,B,,,77.6,,,,65.7,,61.7,,,,41.6,,,,25.2,B
04GC002,1,1,1976,01,24.9,B,22.5,B,20.6,B,19.7,B,62.3,,40.8,,35.1,,24.1,,18.7,,28.6,,19.7,,14.2,B
04GC002,1,1,1976,02,24.8,B,22.4,B,20.5,B,19.8,B,61.4,,40.8,,34.5,,24.7,,19.1,,28.1,,19.7,,14.1,B
04GC002,1,1,1976,03,24.7,B,22.3,B,20.4,B,19.9,B,61.2,,40.5,,33.7,,25.9,,18.8,,27.4,,19.5,,13.9,B
04GC002,1,1,1976,04,24.6,B,22.2,B,20.4,B,20.1,B,60.9,,39.9,,32.8,,24.8,,19.1,,27.1,,19.1,,13.8,B
04GC002,1,1,1976,05,24.5,B,22.1,B,20.4,B,20.4,B,59.2,,39.1,,32.3,,24.4,,19.4,,27.2,,19.3,B,13.6,B
04GC002,1,1,1976,06,24.4,B,22.0,B,20.3,B,20.8,B,58.6,,37.7,,31.1,,24.8,,19.5,,25.9,,19.0,B,13.5,B
04GC002,1,1,1976,07,24.3,B,21.9,B,20.3,B,21.2,B,57.8,,38.5,,29.7,,24.6,,19.5,,24.7,,18.8,B,13.4,B
04GC002,1,1,1976,08,24.2,B,21.9,B,20.2,B,21.7,B,56.6,,39.1,,28.9,,23.4,,20.1,,24.6,,18.5,B,13.2,B
04GC002,1,1,1976,09,24.1,B,21.8,B,20.2,B,23.0,,56.6,,39.6,,28.6,,22.8,,19.7,,24.0,,18.3,B,13.1,B
04GC002,1,1,1976,10,24.1,B,21.7,B,20.1,B,23.0,,55.8,,40.5,,28.3,,22.8,,19.1,,23.7,,18.1,B,13.0,B
04GC002,1,1,1976,11,24.0,B,21.7,B,20.1,B,23.6,,54.7,,39.4,,27.4,,23.0,,18.8,,23.1,,17.9,B,12.9,B
04GC002,1,1,1976,12,23.8,B,21.6,B,20.0,B,24.1,,54.9,,39.9,,26.6,,22.0,,18.9,,22.8,,17.7,B,12.7,B
04GC002,1,1,1976,13,23.8,B,21.6,B,20.0,B,24.5,,55.2,,40.2,,26.7,,21.3,,19.7,,22.4,,17.5,B,12.5,B
04GC002,1,1,1976,14,23.7,B,21.5,B,19.9,B,25.3,,55.5,,40.5,,27.0,,21.0,,21.5,,21.9,,17.3,B,12.4,B
04GC002,1,1,1976,15,23.7,B,21.4,B,19.9,B,28.1,,56.1,,38.8,,26.1,,21.0,,23.0,,21.2,,17.0,B,12.3,B
04GC002,1,1,1976,16,23.6,B,21.4,B,19.9,B,29.7,,55.8,,38.5,,25.7,,20.9,,24.2,,21.8,,16.8,B,12.1,B
04GC002,1,1,1976,17,23.5,B,21.3,B,19.8,B,31.4,,54.4,,38.8,,25.0,,20.4,,24.8,,22.1,,16.7,B,12.0,B
04GC002,1,1,1976,18,23.4,B,21.2,B,19.8,B,34.5,,53.8,,38.2,,24.7,,19.8,,24.9,,21.9,,16.5,B,11.9,B
04GC002,1,1,1976,19,23.3,B,21.2,B,19.8,B,41.6,,54.4,,40.5,,24.9,,19.7,,24.4,,21.6,,16.3,B,11.8,B
04GC002,1,1,1976,20,23.2,B,21.1,B,19.7,B,47.0,,53.5,,43.0,,24.0,,19.9,,24.8,,21.8,,16.1,B,11.6,B
04GC002,1,1,1976,21,23.2,B,21.1,B,19.7,B,52.7,,51.5,,43.9,,23.6,,19.9,,24.9,,21.5,,16.0,B,11.5,B
04GC002,1,1,1976,22,23.1,B,21.0,B,19.7,B,56.9,,50.4,,43.6,,23.6,,18.9,,25.3,,21.5,,15.8,B,11.4,B
04GC002,1,1,1976,23,23.1,B,21.0,B,19.6,B,60.9,,49.6,,41.6,,22.8,,19.0,,26.4,,21.6,,15.6,B,11.3,B
04GC002,1,1,1976,24,22.9,B,20.9,B,19.6,B,63.1,,49.0,,41.6,,22.3,,18.8,,27.1,,21.6,,15.5,B,11.2,B
04GC002,1,1,1976,25,22.9,B,20.8,B,19.5,B,64.0,,48.7,,39.4,,22.4,,18.0,,27.9,,21.4,,15.3,B,11.0,B
04GC002,1,1,1976,26,22.8,B,20.8,B,19.5,B,64.6,,47.6,,39.1,,22.3,,18.2,,28.3,,21.0,,15.1,B,10.9,B
04GC002,1,1,1976,27,22.8,B,20.7,B,19.4,B,64.6,,46.4,,38.8,,21.9,,18.8,,28.6,,21.2,,15.0,B,10.8,B
04GC002,1,1,1976,28,22.7,B,20.7,B,19.4,B,64.8,,45.6,,37.7,,21.7,,18.9,,29.7,,21.2,,14.8,B,10.7,B
04GC002,1,1,1976,29,22.7,B,20.6,B,19.3,B,64.8,,44.5,,36.5,,22.6,,18.5,,27.9,,20.8,,14.6,B,10.6,B
04GC002,1,1,1976,30,22.6,B,,,19.3,B,64.0,,43.9,,35.7,,22.7,,19.1,,28.3,,20.4,,14.4,B,10.5,B
04GC002,1,1,1976,31,22.5,B,,,19.5,B,,,41.6,,,,23.6,,18.9,,,,20.0,,,,10.4,B
04GC002,1,1,1977,01,10.3,B,8.16,B,7.22,B,10.9,B,64.0,,57.5,,36.5,,79.3,E,51.5,,61.2,,40.2,,33.1,B
04GC002,1,1,1977,02,10.2,B,8.10,B,7.19,B,11.2,B,61.2,,55.8,,39.4,,75.9,E,54.9,,60.9,,39.1,,32.8,B
04GC002,1,1,1977,03,10.1,B,8.07,B,7.16,B,11.6,B,61.2,,54.7,,41.6,,73.3,E,58.0,,59.7,,39.6,,32.8,B
04GC002,1,1,1977,04,10.0,B,8.04,B,7.14,B,11.9,B,60.0,,51.8,,43.0,,70.2,E,58.6,,59.2,,38.2,,32.6,B
04GC002,1,1,1977,05,9.91,B,8.01,B,7.11,B,12.3,B,56.9,,49.6,,43.0,,67.7,E,58.3,,58.6,,37.4,,32.3,B
04GC002,1,1,1977,06,9.83,B,7.99,B,7.08,B,12.6,B,58.9,,47.6,,43.0,,64.6,E,58.0,,56.6,,36.8,,32.3,B
04GC002,1,1,1977,07,9.77,B,7.96,B,7.05,B,12.7,B,61.7,,45.9,,43.3,,62.9,E,58.6,,56.4,,36.0,,32.0,B
04GC002,1,1,1977,08,9.68,B,7.93,B,7.05,B,13.0,B,61.4,,43.6,,43.0,,60.3,E,58.9,,55.5,,36.0,,31.7,B
04GC002,1,1,1977,09,9.60,B,7.90,B,7.02,B,13.3,B,63.1,,42.8,,43.0,,59.2,E,58.3,,55.2,,34.8,,31.4,B
04GC002,1,1,1977,10,9.54,B,7.87,B,7.02,B,13.4,B,63.7,,41.6,,42.8,,57.2,E,65.4,,53.8,,35.7,,31.1,B
04GC002,1,1,1977,11,9.43,B,7.82,B,6.99,B,13.5,B,63.7,,39.4,,41.9,,56.1,E,71.1,,50.7,,37.4,,30.9,B
04GC002,1,1,1977,12,9.34,B,7.79,B,6.99,B,13.8,,62.9,,38.8,,41.3,,54.7,E,75.6,,51.3,,37.7,,30.6,B
04GC002,1,1,1977,13,9.29,B,7.76,B,6.97,B,14.3,,62.0,,37.9,,41.9,,53.2,E,78.7,,52.4,,37.7,,30.3,B
04GC002,1,1,1977,14,9.23,B,7.70,B,6.97,B,14.8,,62.3,,37.1,,42.8,,51.8,E,80.7,,51.0,,37.7,,30.3,B
04GC002,1,1,1977,15,9.15,B,7.65,B,6.94,B,15.3,,62.6,,36.2,,43.0,,50.7,E,80.7,,49.0,,37.7,,30.0,B
04GC002,1,1,1977,16,9.06,B,7.62,B,6.91,B,16.0,,62.0,,36.0,,42.8,,49.8,E,80.4,,49.0,,37.9,,30.0,B
04GC002,1,1,1977,17,9.00,B,7.59,B,6.91,B,17.2,,60.3,,36.2,,42.8,,49.0,E,79.6,,48.7,,37.9,,29.7,B
04GC002,1,1,1977,18,8.95,B,7.56,B,6.88,B,19.2,,58.6,,36.5,,50.4,,48.1,E,75.9,,47.6,,37.4,,29.4,B
04GC002,1,1,1977,19,8.86,B,7.53,B,6.88,B,22.7,,56.4,,37.4,,57.8,,47.9,,72.5,,47.3,,37.4,,29.4,B
04GC002,1,1,1977,20,8.81,B,7.50,B,6.85,B,27.9,,57.2,,37.7,,71.9,,47.0,,71.6,,46.4,,37.4,,29.2,B
04GC002,1,1,1977,21,8.72,B,7.48,B,6.85,B,34.0,,60.3,,38.2,,83.5,E,46.7,,70.2,,45.9,,36.2,,29.2,B
04GC002,1,1,1977,22,8.61,B,7.42,B,6.82,B,39.4,,59.7,,39.1,,100,E,46.4,,68.2,,45.3,,36.0,B,28.9,B
04GC002,1,1,1977,23,8.55,B,7.39,B,6.82,B,44.7,,60.6,,38.8,,105,E,46.2,,67.1,,45.0,,35.7,B,28.9,B
04GC002,1,1,1977,24,8.52,B,7.36,B,6.80,B,50.1,,63.1,,38.2,,110,E,45.6,,64.0,,45.0,,35.1,B,28.6,B
04GC002,1,1,1977,25,8.50,B,7.33,B,6.80,B,54.7,,66.0,,37.1,,111,E,45.0,,62.6,,44.2,,34.8,B,28.3,B
04GC002,1,1,1977,26,8.47,B,7.31,B,6.88,B,57.2,,68.8,,37.4,,106,E,45.0,,62.6,,43.6,,34.5,B,28.2,B
04GC002,1,1,1977,27,8.41,B,7.28,B,7.25,B,59.2,,69.4,,36.0,,101,E,43.9,,62.6,,41.9,,34.3,B,28.1,B
04GC002,1,1,1977,28,8.35,B,7.25,B,8.16,B,61.4,,66.8,,34.8,,96.3,E,43.6,,62.9,,41.6,,34.0,B,28.0,B
04GC002,1,1,1977,29,8.30,B,,,9.06,B,62.9,,65.4,,34.8,,91.7,E,45.6,,62.6,,41.1,,33.7,B,27.9,B
04GC002,1,1,1977,30,8.24,B,,,9.74,B,62.9,,64.0,,34.8,,86.7,E,47.6,,62.0,,40.8,,33.4,B,27.8,B
04GC002,1,1,1977,31,8.18,B,,,10.2,B,,,60.9,,,,82.7,E,49.0,,,,40.5,,,,27.8,B
04GC002,1,1,1978,01,27.7,B,25.1,B,21.5,B,16.5,B,30.9,,70.8,,91.2,,217,,163,,54.7,,48.4,,31.7,B
04GC002,1,1,1978,02,27.7,B,24.9,B,21.4,B,16.4,B,32.6,,76.2,,89.5,,219,,153,,54.4,,46.2,,31.1,B
04GC002,1,1,1978,03,27.6,B,24.8,B,21.2,B,16.3,B,34.5,,79.9,,87.5,,220,,145,,54.4,,46.2,,30.6,B
04GC002,1,1,1978,04,27.5,B,24.7,B,21.1,B,16.1,B,37.7,,83.0,,83.3,,224,,133,,54.4,,45.3,,30.0,B
04GC002,1,1,1978,05,27.4,B,24.6,B,21.0,B,16.1,B,41.3,,86.7,,81.8,,223,,122,,53.5,,46.7,,29.7,B
04GC002,1,1,1978,06,27.3,B,24.5,B,20.8,B,16.0,B,46.7,,88.1,,80.1,,223,,110,,53.2,,45.0,,29.4,B
04GC002,1,1,1978,07,27.2,B,24.4,B,20.7,B,15.9,B,52.4,,91.5,,77.9,,223,,101,,53.5,,45.0,,29.2,B
04GC002,1,1,1978,08,27.2,B,24.3,B,20.5,B,15.9,B,56.9,,92.3,,78.2,,223,,94.6,,54.1,,44.2,,28.6,B
